log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-62507,2026-04-11 14:34:07.623450,124.103.19.49,South Africa,Pretoria,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,1,no,89b1080d-f87e-46e8-8a35-b09ad0bc7da7,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.4747494553860268,1,0.030983166303590683,Low,1,1,0,0,1,1,14,7,1,1,,1.4747494553860268,1,0,4497,,Bot
LOG-62509,2026-03-25 04:07:42.623450,124.103.241.98,Botswana,Francistown,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,12,no,e3d3f84b-71bd-431a-a365-b752d02da7ff,,python-requests/2.28.0,,4.775102972554401,2,0.3631834019817029,Low,1,1,0,0,1,1,4,4,0,0,,2.3875514862772005,0,0,3045,,Bot
LOG-62510,2026-04-09 12:46:16.623450,124.103.62.211,Botswana,Kasane,POST,/login,200,product,General Platform,Startup,browse,,1,no,9ffd39ea-5451-4e6c-b3ca-f9b883b3f0ea,,curl/7.68.0,,2.741750799405934,1,0.031827833866270624,Low,1,1,0,0,1,1,12,5,0,1,,2.741750799405934,1,0,3052,,Bot
LOG-62516,2026-04-12 18:49:50.623450,124.105.119.179,Namibia,Swakopmund,POST,/contact,200,product,General Platform,Startup,enquire,,13,no,5612b4c3-b364-4c9c-9504-8a4b401fcbee,,curl/7.68.0,,2.2234990443741602,3,0.39148233269624944,Low,1,1,0,0,1,1,18,1,1,0,,0.74116634812472,0,0,4792,,Bot
LOG-62517,2026-03-24 05:56:04.623450,124.105.146.76,Botswana,Maun,GET,/products/compliance,404,product,Compliance Auditor,Startup,browse,,1,no,a8085003-5255-4378-ad53-583b33f111d8,,curl/7.68.0,,1.0943772715495523,1,0.0307295848476997,Low,1,1,0,0,1,1,5,3,0,0,,1.0943772715495523,1,1,1159,,Bot
LOG-62519,2026-03-21 15:49:22.623450,124.105.176.128,Botswana,Maun,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,b525eeec-f98d-404b-825f-093bba5d1314,,curl/7.68.0,,8.077353378903434,1,0.03538490225260229,Low,1,1,0,0,1,1,15,7,1,1,,8.077353378903434,1,0,2890,,Bot
LOG-62520,2026-04-10 00:11:07.623450,124.105.178.36,South Africa,Johannesburg,POST,/,404,product,General Platform,Startup,browse,,1,no,8e8a474d-e3d4-4569-b064-b420f101362e,,python-requests/2.28.0,,7.822304557575884,1,0.03521486970505059,Low,1,1,0,0,1,1,0,6,0,0,,7.822304557575884,1,1,1591,,Bot
LOG-62524,2026-04-13 00:16:41.623450,124.105.24.107,Botswana,Francistown,POST,/login,200,product,General Platform,Startup,browse,,1,no,e1742694-cc52-4be4-92fc-b73642a98ea4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.090602894699432,1,0.03606040192979962,Low,1,1,0,0,1,1,0,2,0,0,,9.090602894699432,1,0,594,,Bot
LOG-62527,2026-04-09 11:12:55.623450,124.106.149.80,Namibia,Windhoek,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,12,no,389f5c7e-7610-45ee-a073-e13704489250,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.3525453561454257,2,0.36090169690409696,Low,1,1,0,0,1,1,11,5,0,1,,0.6762726780727129,0,1,1590,,Bot
LOG-62528,2026-04-05 12:01:49.623450,124.106.161.68,Zambia,Livingstone,GET,/solutions,200,product,General Platform,Startup,browse,,1,no,3025bdf9-8638-4ca3-92c2-58956b17e516,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.641490023509585,1,0.03109432668233972,Low,1,1,0,0,1,1,12,1,1,1,,1.641490023509585,1,0,4168,,Bot
